project_id,title,authors,citation,icpsr_doi,checked_at,has_readme,readme_type,classification,rationale,data_public,data_external_public,downloaded,download_size_mb,error,notes
120341,"Code for ""The Rising Return to Non-cognitive Skill""","Per-Anders Edin, Uppsala University; Peter Fredriksson, Uppsala University; Martin Nybom, IFAU; Björn Öckert, IFAU","Edin, Per-Anders, Fredriksson, Peter, Nybom, Martin , and Öckert, Björn. Code for “The Rising Return to Non-cognitive Skill.” Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-03-21. https://doi.org/10.3886/E120341V2",https://doi.org/10.3886/E120341V2,2026-04-05T02:25:37.320336,True,txt,restricted,"The primary data consists of confidential Swedish administrative registers held by Statistics Sweden and the Swedish National Archives, which require formal applications and approval to access and can",False,False,False,,,restricted_data
120368,Data and Code for: The Cyclical Behavior of Unemployment and Wages under Information Frictions,"Camilo Morales-Jimenez, Federal Reserve Board","Morales-Jimenez, Camilo. Data and Code for: The Cyclical Behavior of Unemployment and Wages under Information Frictions. Nashville, TN: American Economic Association [publisher], 2021. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2021-12-17. https://doi.org/10.3886/E120368V1",https://doi.org/10.3886/E120368V1,2026-04-05T06:49:50.341592,True,pdf,external_public,"The package requires downloading CPS microdata and CPS-MORG data from NBER's public website, which are not included in the package, though the IPUMS-CPS extract and aggregate variables are included; a",False,True,False,,download_failed,
120390,"Data and Code for: The Rise of the Machines: Automation, Horizontal Innovation and Income Inequality","David Hemous, University of Zurich; Morten Olsen, University of Copenhagen","Hemous, David , and Olsen, Morten. Data and Code for: The Rise of the Machines: Automation, Horizontal Innovation and Income Inequality. Nashville, TN: American Economic Association [publisher], 2021. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2021-12-17. https://doi.org/10.3886/E120390V1",https://doi.org/10.3886/E120390V1,2026-04-05T06:39:56.131707,True,pdf,included,"The README states that all necessary Excel/data files are included in the repository's 'data' folder, and even the large patent files (Patents1.csv and Patents2.csv) that are not included have already",True,False,True,52.72,,
120470,"Replication Code for: Missing Women, Integration Costs, and Big Push Policies in the Saudi Labor Market","Conrad Miller, University of California; Jennifer Peck, Swarthmore College; Mehmet Seflek, University of California","Miller, Conrad, Peck, Jennifer, and Seflek, Mehmet. Replication Code for: Missing Women, Integration Costs, and Big Push Policies in the Saudi Labor Market. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-03-21. https://doi.org/10.3886/E120470V1",https://doi.org/10.3886/E120470V1,2026-04-05T02:07:50.120775,True,pdf,restricted,Key datasets (GOSI social security records and Nitaqat time series) are confidential administrative data from Saudi government agencies that require a formal data use agreement and approval process th,False,False,False,,,restricted_data
120483,Data and Code for: The Side Effects of Immunity: African Slavery in the United States,"Elena Esposito, University of Lausanne","Esposito, Elena. Data and Code for: The Side Effects of Immunity: African Slavery in the United States. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-06-15. https://doi.org/10.3886/E120483V1",https://doi.org/10.3886/E120483V1,2026-04-04T21:37:28.620788,True,pdf,restricted,"While most data sources are publicly available (NHGIS, IPUMS, etc.), the Estimated Malaria Risk measure by Hong (2007) is explicitly stated to be 'not publicly available and was kindly shared by the a",False,False,False,,,restricted_data
120489,Data and Code for: 'Does Consumption Respond to Transitory Shocks?',"Jeanne Commault, Sciences Po Paris","Commault, Jeanne. Data and Code for: “Does Consumption Respond to Transitory Shocks?” Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-03-25. https://doi.org/10.3886/E120489V1",https://doi.org/10.3886/E120489V1,2026-04-05T01:47:59.173255,True,pdf,external_public,"The data requires downloading PSID files from a public repository (ICPSR/openICPSR) and the PSID website after free registration, as well as BPP replication files from ICPSR, all of which are publicly",False,True,True,210.6,,external_data_needs_separate_download
120523,Data and Code for: On the Macroeconomic Consequences of Over-Optimism,"Paul Beaudry, Bank of Canada; Tim Willems, International Monetary Fund","Beaudry, Paul, and Willems, Tim. Data and Code for: On the Macroeconomic Consequences of Over-Optimism. Nashville, TN: American Economic Association [publisher], 2021. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2021-12-17. https://doi.org/10.3886/E120523V1",https://doi.org/10.3886/E120523V1,2026-04-05T06:25:59.760287,True,pdf,included,"The README instructs users to run the Stata do-file on the associated dataset 'data_bw.dta' which is included in the replication package, indicating all necessary data is provided directly.",True,False,True,5.15,,
120557,Code for Sectoral Heterogeneity and Monetary Policy,"Jonathan Kreamer, Florida State University","Kreamer, Jonathan. Code for Sectoral Heterogeneity and Monetary Policy. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-04-01. https://doi.org/10.3886/E120557V1",https://doi.org/10.3886/E120557V1,2026-04-05T01:22:32.554787,True,txt,included,The replication package contains only code files (matlab .m and dynare .mod files) with no external data dependencies mentioned - the paper appears to use only model simulations that are fully self-co,True,False,True,0.02,,
120565,Data and Code for: Ten Years of Evidence: Was Fraud a Force in the Financial Crisis?,"John Griffin, University of Texas","Griffin, John. Data and Code for: Ten Years of Evidence: Was Fraud a Force in the Financial Crisis? Nashville, TN: American Economic Association [publisher], 2021. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2021-12-08. https://doi.org/10.3886/E120565V1",https://doi.org/10.3886/E120565V1,2026-04-05T07:41:32.980446,True,txt,included,"Both datasets (HPI_AT_BDL_ZIP5.xlsx and GM_data.csv) are explicitly listed as 'Provided: Yes' and included directly in the replication kit, so no external downloads are required to run the code.",True,False,True,20.92,,
120568,"Data and Code for: ""Declining Worker Turnover: the Role of Short Duration Employment Spells""","Michael Pries, Univ. of Notre Dame; Richard Rogerson, Princeton University","Pries, Michael, and Rogerson, Richard. Data and Code for: “Declining Worker Turnover: the Role of Short Duration Employment Spells.” Nashville, TN: American Economic Association [publisher], 2021. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2021-12-17. https://doi.org/10.3886/E120568V1",https://doi.org/10.3886/E120568V1,2026-04-05T07:18:44.501900,True,pdf,included,"The README explicitly states that although the QWI data is publicly available online, the data files are included in the repository (R2019q3.zip), so all data needed to replicate the paper is provided",True,False,True,672.87,,
120602,Data and Code for: An index of competitiveness and cooperativeness for normal-form games,"Thomas Demuynck, Université Libre de Bruxelles; Christian Seel, Maastricht University; Giang Tran, Maastricht University and Université Libre de Bruxelles","Demuynck, Thomas, Seel, Christian, and Tran, Giang. Data and Code for: An index of competitiveness and cooperativeness for normal-form games. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-04-14. https://doi.org/10.3886/E120602V1",https://doi.org/10.3886/E120602V1,2026-04-05T00:07:56.315272,True,txt,included,"The README indicates that the raw data file (CCI_data.xls) obtained from Mengel (2017) is included in the repository package itself, along with all code needed to reproduce the results.",True,False,True,0.03,,
120607,Data and Code for: The Round Trip Effect: Endogenous Transport Costs and International Trade,"Woan Foong Wong, University of Oregon","Wong, Woan Foong. Data and Code for: The Round Trip Effect: Endogenous Transport Costs and International Trade. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-09-21. https://doi.org/10.3886/E120607V1",https://doi.org/10.3886/E120607V1,2026-04-04T18:24:41.638377,True,pdf,restricted,"The paper uses a proprietary freight rates dataset from Drewry Maritime Research that requires a paid subscription to access, making full replication impossible without purchasing access to that comme",False,False,False,,,restricted_data
120682,Data and Replication Files for The Economic Impact of the Black Death,"Remi Jedwab, George Washington University; Noel Johnson, George Mason University; Mark Koyama, George Mason University","Jedwab, Remi, Johnson, Noel, and Koyama, Mark. Data and Replication Files for The Economic Impact of the Black Death. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-02-28. https://doi.org/10.3886/E120682V1",https://doi.org/10.3886/E120682V1,2026-04-05T02:38:50.996376,True,txt,restricted,"Several datasets require paid access (Nussli maps available for purchase) or were obtained by directly emailing authors (Allen, Prados de la Escosura, Stasavage data), meaning they are not freely publ",False,False,False,,,restricted_data
120746,Data and Code for: Labor market returns to vocational secondary education,"Mikko Silliman, Harvard University; Hanna Virtanen, Research Institute of the Finnish Economy","Silliman, Mikko, and Virtanen, Hanna. Data and Code for: Labor market returns to vocational secondary education. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2021-12-27. https://doi.org/10.3886/E120746V1",https://doi.org/10.3886/E120746V1,2026-04-05T05:44:09.988579,False,,,,,,False,,,no_readme_found
120797,Data and code for: Intertemporal Labor Supply Substitution? Evidence from the Swiss Income Tax Holidays,"Michael Siegenthaler, KOF ETH Zurich; Isabel Martinez, KOF ETH Zurich; Emmanuel Saez, UC Berkeley","Siegenthaler, Michael, Martinez, Isabel , and Saez, Emmanuel. Data and code for: Intertemporal Labor Supply Substitution? Evidence from the Swiss Income Tax Holidays. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-06-24. https://doi.org/10.3886/E120797V2",https://doi.org/10.3886/E120797V2,2026-04-04T21:16:19.825412,True,pdf,restricted,"The primary datasets (wage structure surveys, matched SSER-Census data, Swiss Labor Force Surveys) require signing data sharing agreements with the Federal Statistical Office of Switzerland and other ",False,False,False,,,restricted_data
